Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,65.05079650878906,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.70829010009766,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.80089569091797,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.60625457763672,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.71754455566406,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,65.05079650878906,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,65.04157257080078,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,65.92098999023438,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,65.29151916503906,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,64.06954956054688,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.61573028564453,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,63.403011322021484,28918700
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.81034469604492,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,63.106781005859375,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,63.94919967651367,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.47708511352539,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,64.30097198486328,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.78236389160156,15014500
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,64.79161071777344,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,65.86543273925781,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,66.43939971923828,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,67.37438201904297,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,67.90204620361328,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.85578155517578,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,68.37417602539062,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.70742797851562,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,68.3093490600586,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,68.13346099853516,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.67965698242188,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.55005645751953,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.72616577148438,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.61508178710938,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,67.30033111572266,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,67.18923950195312,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.89301300048828,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.79119110107422,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,67.28179931640625,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,67.02262878417969,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.3836441040039,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,67.08741760253906,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,66.10614776611328,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,67.11519622802734,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,68.12423706054688,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.14282989501953,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.54301452636719,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,67.37970733642578,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,67.46344757080078,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.14704132080078,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,68.08700561523438,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.67750549316406,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.64961242675781,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.77056884765625,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.77989196777344,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.98463439941406,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,68.87808990478516,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.58533477783203,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.81290435791016,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,68.50577545166016,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,68.31036376953125,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,69.18517303466797,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.85014343261719,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.5760498046875,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,69.50162506103516,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,69.99485778808594,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.58533477783203,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,70.08792114257812,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,69.94832611083984,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,70.20891571044922,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.74359130859375,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,69.06420135498047,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,69.25032043457031,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.18006896972656,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.18006896972656,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.72913360595703,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.74776458740234,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,69.32478332519531,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.43644714355469,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,69.11072540283203,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,69.51091003417969,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.70215606689453,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.73006439208984,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,70.99996185302734,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,70.99996185302734,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,71.1209487915039,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.77240753173828,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,72.11675262451172,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,72.26566314697266,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,72.2098388671875,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,72.22842407226562,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,72.50762939453125,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,73.34522247314453,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,73.36383056640625,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,73.3917465209961,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,73.17772674560547,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,73.2987060546875,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,77.99851989746094,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,78.07295989990234,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,77.41219329833984,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,77.41219329833984,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,78.22188568115234,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,78.3056411743164,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.61274719238281,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,78.42659759521484,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,78.69650268554688,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,78.25910949707031,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.05435180664062,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,78.1102066040039,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,78.22188568115234,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.6139144897461,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,77.81966400146484,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.0714111328125,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,77.1930160522461,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,78.3060531616211,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.73551177978516,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,77.87581634521484,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.44634246826172,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,79.39102935791016,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,77.95062255859375,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,78.72694396972656,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.81114959716797,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.8367919921875,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,76.31379699707031,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,77.42684936523438,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,77.15560150146484,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,78.7176284790039,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,79.71841430664062,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,80.04576110839844,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.83064270019531,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,79.21333312988281,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,81.23365020751953,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.79403686523438,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,80.27960205078125,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,79.98963928222656,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,79.970947265625,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,79.98033142089844,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,79.87741088867188,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,80.16737365722656,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,80.17671966552734,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,80.00835418701172,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,80.391845703125,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.76597595214844,26061400
